date,qobs,qsim_1,qsim_2,qsim_3,qsim_4,qsim_5,qsim_6,qsim_7,qsim_8,qsim_9,qsim_10,qsim_11,qsim_12,qsim_13,qsim_14,qsim_15,qsim_16,qsim_17,qsim_18,qsim_19,qsim_20,qsim_21,qsim_22,qsim_23,qsim_24,qsim_25,qsim_26,qsim_27,qsim_28,qsim_29,qsim_30,qsim_31,qsim_32,qsim_33,qsim_34,qsim_35,qsim_36,qsim_37,qsim_38,qsim_39,qsim_40,qsim_41,qsim_42,qsim_43,qsim_44,qsim_45,qsim_46,qsim_47,qsim_48,qsim_49,qsim_50,qsim_51,qsim_52,qsim_53,qsim_54,qsim_55,qsim_56,qsim_57,qsim_58,qsim_59,qsim_60,qsim_61,qsim_62,qsim_63,qsim_64,qsim_65,qsim_66,qsim_67,qsim_68,qsim_69,qsim_70,qsim_71,qsim_72,qsim_73,qsim_74,qsim_75,qsim_76,qsim_77,qsim_78,qsim_79,qsim_80,qsim_81,qsim_82,qsim_83,qsim_84,qsim_85,qsim_86,qsim_87,qsim_88,qsim_89,qsim_90,qsim_91,qsim_92,qsim_93,qsim_94,qsim_95,qsim_96,qsim_97,qsim_98,qsim_99,qsim_100
11/11/1980,0.4073,0.418,0.498,0.364,0.638,0.418,0.471,0.428,0.31,0.486,0.487,0,0.492,0,0.48,0.49,0.418,0.35,0.439,0.39,0.959,0.388,0.459,0.723,0.473,0.326,0.418,0.456,0.514,0.401,1.297,0.374,0.446,0.377,0.735,0.407,0.475,0.319,0.38,0.544,0.469,0.422,0.405,0.813,0.413,0.307,0.361,0.47,0,0.354,0.61,0.538,0.367,0,0.451,0.417,0.452,0.351,0.322,0.418,0.595,0.462,0.454,0.39,0.337,0.355,0.47,0.534,0.427,0.402,0.434,0.522,0.348,0.556,0.359,0.4,0.542,0.452,0.348,0.399,0.438,0.369,0.479,0.45,0.55,0.431,0.363,0.433,0.379,0.463,0.356,0.386,0,0.399,0.352,0.436,0.36,0.403,0.501,0.414,0.409
11/12/1980,0.4073,0.437,0.571,0.415,0.288,0.438,0.492,0.444,0.351,0.516,0.552,0,0.539,0,0.513,0.52,0.445,0.39,0.477,0.431,0.882,0.432,0.457,0.718,0.487,0.366,0.463,0.488,0.576,0.397,1.665,0.405,0.437,0.379,0.581,0.452,0.532,0.354,0.406,0.603,0.53,0.416,0.425,0.78,0.45,0.34,0.389,0.483,0,0.392,0.564,0.528,0.408,0,0.461,0.465,0.511,0.378,0.365,0.442,0.705,0.497,0.549,0.434,0.367,0.389,0.496,0.47,0.432,0.429,0.466,0.547,0.385,0.495,0.403,0.427,0.509,0.482,0.395,0.424,0.471,0.403,0.49,0.474,0.528,0.443,0.417,0.509,0.398,0.374,0.374,0.411,0,0.421,0,0.429,0.338,0.428,0.542,0.448,0.421
11/13/1980,0.3849,0.418,0.539,0.373,0.525,0.401,0.469,0.425,0.318,0.485,0.499,0,0.501,0,0.482,0.478,0.411,0.352,0.438,0.395,0.973,0.391,0.456,0.67,0.467,0.33,0.423,0.447,0.545,0.396,1.081,0.373,0.465,0.379,0.727,0.417,0.483,0.32,0.379,0.562,0.473,0.42,0.4,0.802,0.413,0.308,0.358,0.476,0,0.358,0.523,0.523,0.372,0,0.446,0.421,0.455,0.348,0.332,0.413,0.66,0.457,0.47,0.395,0.337,0.356,0.475,0.509,0.415,0.405,0.43,0.522,0.35,0.54,0.365,0.399,0.544,0.449,0.352,0.403,0.442,0.37,0.473,0.445,0.61,0.428,0.369,0.448,0.38,0.461,0.353,0.38,0,0.386,0.309,0.428,0.354,0.402,0.504,0.417,0.408
11/14/1980,0.3357,0.394,0.516,0.361,0.274,0.361,0.445,0.425,0.316,0.477,0.499,0,0.467,0,0.472,0.471,0.4,0.347,0.422,0.371,0.841,0.374,0.411,0.542,0.436,0.327,0.409,0.425,0.523,0.359,0.329,0.358,0.444,0.36,0.711,0.39,0.472,0.316,0.362,0.507,0.455,0.381,0.374,0.771,0.395,0.305,0.336,0.467,0,0.345,0.308,0.482,0.36,0,0.416,0.401,0.431,0.337,0.341,0.398,0.636,0.439,0.432,0.394,0.327,0.363,0.458,0.505,0.366,0.403,0.426,0.519,0.348,0.456,0.359,0.383,0.549,0.427,0.355,0.41,0.425,0.362,0.46,0.414,0.53,0.398,0.352,0.463,0.372,0.433,0.342,0.353,0,0.343,0.201,0.387,0.331,0.394,0.48,0.409,0.39
11/15/1980,0.2909,0.381,0.494,0.344,0.252,0.368,0.424,0.416,0.307,0.464,0.469,0,0.443,0,0.455,0.457,0.388,0.335,0.407,0.348,0.776,0.356,0.385,0.528,0.424,0.316,0.39,0.408,0.51,0.339,0,0.345,0.437,0.352,0.749,0.372,0.448,0.306,0.349,0.469,0.426,0.362,0.355,0.779,0.377,0.298,0.325,0.457,0,0.332,0.281,0.468,0.343,0,0.4,0.375,0.4,0.328,0.334,0.379,0.614,0.419,0.391,0.382,0.312,0.363,0.44,0.53,0.348,0.397,0.418,0.508,0.336,0.444,0.35,0.371,0.546,0.412,0.345,0.409,0.406,0.348,0.454,0.398,0.498,0.389,0.336,0.446,0.356,0.44,0.334,0.338,0,0.341,0.241,0.383,0.331,0.386,0.458,0.392,0.376
11/16/1980,0.2999,0.371,0.473,0.336,0.198,0.381,0.407,0.407,0.304,0.46,0.454,0,0.426,0,0.445,0.449,0.385,0.331,0.4,0.332,0.701,0.345,0.36,0.53,0.417,0.311,0.379,0.4,0.496,0.318,0,0.337,0.422,0.339,0.756,0.358,0.434,0.303,0.341,0.435,0.41,0.344,0.344,0.774,0.367,0.299,0.317,0.449,0,0.325,0.274,0.457,0.335,0,0.389,0.36,0.381,0.325,0.333,0.369,0.594,0.407,0.364,0.377,0.304,0.369,0.427,0.54,0.337,0.394,0.416,0.503,0.331,0.422,0.349,0.364,0.535,0.404,0.342,0.41,0.394,0.341,0.449,0.385,0.447,0.381,0.333,0.441,0.344,0.43,0.331,0.329,0,0.347,0.208,0.377,0.325,0.382,0.443,0.382,0.366
11/17/1980,0.3043,0.366,0.457,0.331,0.197,0.398,0.396,0.398,0.303,0.457,0.441,0,0.417,0,0.439,0.44,0.384,0.328,0.396,0.323,0.651,0.339,0.345,0.551,0.414,0.307,0.371,0.397,0.485,0.307,0,0.333,0.411,0.331,0.761,0.35,0.424,0.301,0.338,0.414,0.4,0.334,0.339,0.766,0.361,0.3,0.314,0.443,0,0.321,0.306,0.454,0.33,0,0.383,0.351,0.369,0.323,0.331,0.363,0.58,0.399,0.347,0.373,0.299,0.371,0.417,0.544,0.336,0.391,0.413,0.497,0.325,0.417,0.348,0.359,0.52,0.4,0.337,0.407,0.385,0.336,0.445,0.379,0.41,0.377,0.332,0.433,0.334,0.425,0.329,0.324,0,0.359,0.195,0.377,0.322,0.377,0.434,0.375,0.361
11/18/1980,0.3066,0.361,0.446,0.326,0.188,0.402,0.388,0.39,0.3,0.453,0.433,0,0.41,0,0.433,0.431,0.378,0.325,0.392,0.317,0.604,0.334,0.335,0.553,0.408,0.304,0.366,0.394,0.476,0.299,0,0.328,0.404,0.325,0.759,0.344,0.417,0.3,0.335,0.398,0.395,0.327,0.333,0.75,0.356,0.298,0.312,0.438,0,0.318,0.318,0.449,0.327,0,0.378,0.346,0.362,0.32,0.329,0.358,0.57,0.391,0.336,0.371,0.294,0.368,0.41,0.54,0.332,0.386,0.408,0.491,0.32,0.41,0.345,0.356,0.508,0.396,0.331,0.402,0.378,0.332,0.441,0.373,0.376,0.374,0.331,0.425,0.327,0.419,0.326,0.319,0,0.362,0.18,0.373,0.318,0.371,0.427,0.37,0.357
11/19/1980,0.3133,0.36,0.435,0.324,0.209,0.41,0.384,0.382,0.298,0.451,0.427,0,0.408,0,0.429,0.425,0.377,0.322,0.391,0.314,0.576,0.333,0.331,0.568,0.407,0.301,0.362,0.394,0.466,0.297,0,0.326,0.397,0.321,0.755,0.34,0.412,0.299,0.334,0.388,0.394,0.325,0.332,0.735,0.354,0.298,0.313,0.434,0,0.317,0.351,0.449,0.325,0,0.377,0.344,0.36,0.32,0.326,0.356,0.56,0.388,0.328,0.369,0.292,0.366,0.405,0.536,0.335,0.383,0.404,0.486,0.315,0.413,0.344,0.355,0.496,0.394,0.326,0.397,0.373,0.33,0.439,0.371,0.35,0.373,0.331,0.417,0.322,0.415,0.325,0.318,0,0.37,0.176,0.374,0.315,0.367,0.424,0.366,0.355
11/20/1980,0.3245,0.356,0.433,0.319,0.167,0.393,0.378,0.379,0.295,0.445,0.428,0,0.403,0,0.425,0.415,0.367,0.319,0.386,0.31,0.53,0.329,0.325,0.53,0.395,0.298,0.359,0.387,0.461,0.292,0,0.32,0.397,0.321,0.745,0.337,0.41,0.297,0.331,0.375,0.394,0.32,0.324,0.713,0.351,0.294,0.311,0.433,0,0.315,0.319,0.437,0.323,0,0.373,0.341,0.357,0.317,0.325,0.351,0.559,0.38,0.323,0.368,0.288,0.356,0.401,0.525,0.325,0.378,0.399,0.479,0.311,0.4,0.338,0.352,0.492,0.387,0.321,0.391,0.367,0.327,0.432,0.364,0.32,0.367,0.326,0.411,0.319,0.41,0.32,0.309,0,0.358,0.153,0.362,0.31,0.359,0.419,0.363,0.352
11/21/1980,0.3312,0.358,0.42,0.32,0.23,0.413,0.378,0.372,0.295,0.445,0.421,0,0.405,0,0.425,0.416,0.372,0.319,0.389,0.311,0.529,0.331,0.329,0.572,0.402,0.298,0.358,0.393,0.45,0.295,0,0.321,0.389,0.318,0.742,0.334,0.406,0.298,0.333,0.374,0.395,0.326,0.331,0.704,0.351,0.296,0.314,0.429,0,0.316,0.387,0.447,0.322,0,0.377,0.342,0.36,0.319,0.322,0.353,0.546,0.381,0.32,0.368,0.289,0.358,0.398,0.524,0.337,0.378,0.398,0.476,0.308,0.417,0.34,0.354,0.477,0.391,0.317,0.39,0.366,0.326,0.435,0.365,0.304,0.37,0.33,0.406,0.319,0.41,0.324,0.315,0,0.376,0.164,0.37,0.312,0.36,0.42,0.362,0.354
11/22/1980,0.3334,0.358,0.41,0.34,0.158,0.442,0.383,0.356,0.306,0.454,0.435,0,0.411,0,0.433,0.414,0.389,0.329,0.401,0.321,0.506,0.349,0.32,0.614,0.413,0.308,0.369,0.405,0.442,0.286,0,0.329,0.365,0.306,0.688,0.335,0.419,0.306,0.341,0.376,0.411,0.324,0.342,0.677,0.358,0.305,0.319,0.428,0,0.327,0.426,0.451,0.334,0,0.377,0.352,0.374,0.323,0.33,0.365,0.547,0.39,0.333,0.381,0.299,0.375,0.4,0.495,0.345,0.38,0.401,0.48,0.313,0.397,0.36,0.354,0.446,0.405,0.327,0.395,0.374,0.337,0.432,0.364,0.259,0.366,0.345,0.422,0.319,0.374,0.329,0.322,0,0.399,0.012,0.371,0.304,0.364,0.429,0.37,0.359
11/23/1980,0.3267,0.357,0.43,0.333,0.174,0.404,0.384,0.355,0.298,0.445,0.438,0,0.413,0,0.428,0.4,0.369,0.321,0.393,0.323,0.503,0.343,0.33,0.562,0.399,0.302,0.366,0.394,0.455,0.295,0,0.323,0.384,0.316,0.694,0.343,0.417,0.301,0.337,0.385,0.413,0.33,0.332,0.661,0.355,0.294,0.317,0.43,0,0.323,0.388,0.44,0.332,0,0.375,0.351,0.373,0.316,0.324,0.359,0.573,0.381,0.342,0.376,0.294,0.351,0.399,0.478,0.336,0.371,0.389,0.469,0.306,0.404,0.345,0.35,0.455,0.395,0.317,0.38,0.37,0.332,0.424,0.361,0.286,0.364,0.333,0.407,0.319,0.384,0.319,0.313,0,0.374,0.055,0.361,0.305,0.351,0.428,0.366,0.356
11/24/1980,0.32,0.352,0.423,0.317,0.237,0.384,0.38,0.355,0.287,0.432,0.425,0,0.405,0,0.417,0.396,0.355,0.31,0.382,0.315,0.491,0.329,0.334,0.543,0.39,0.292,0.354,0.384,0.447,0.3,0,0.312,0.391,0.318,0.71,0.335,0.403,0.293,0.329,0.38,0.402,0.331,0.324,0.65,0.346,0.283,0.311,0.423,0,0.314,0.388,0.439,0.322,0,0.372,0.342,0.365,0.31,0.313,0.35,0.562,0.37,0.329,0.364,0.284,0.332,0.392,0.481,0.332,0.362,0.379,0.458,0.298,0.42,0.328,0.345,0.455,0.383,0.305,0.368,0.36,0.321,0.42,0.354,0.286,0.361,0.32,0.387,0.315,0.397,0.312,0.307,0,0.36,0.131,0.357,0.305,0.341,0.419,0.357,0.349
11/25/1980,0.3178,0.34,0.431,0.304,0.047,0.326,0.362,0.358,0.281,0.419,0.433,0,0.389,0,0.408,0.378,0.331,0.302,0.367,0.301,0.4,0.318,0.312,0.404,0.357,0.287,0.347,0.36,0.444,0.281,0,0.298,0.396,0.32,0.69,0.326,0.4,0.287,0.318,0.347,0.396,0.31,0.297,0.622,0.335,0.273,0.302,0.423,0,0.304,0.219,0.4,0.316,0,0.358,0.331,0.352,0.3,0.316,0.336,0.57,0.352,0.314,0.362,0.272,0.316,0.385,0.466,0.292,0.354,0.37,0.449,0.292,0.366,0.314,0.338,0.467,0.362,0.299,0.362,0.348,0.313,0.405,0.335,0.239,0.341,0.305,0.384,0.311,0.386,0.299,0.281,0,0.313,0.062,0.322,0.292,0.327,0.402,0.352,0.336
11/26/1980,0.3155,0.338,0.411,0.302,0.106,0.36,0.355,0.351,0.28,0.418,0.416,0,0.387,0,0.404,0.378,0.339,0.301,0.368,0.296,0.4,0.316,0.31,0.461,0.367,0.285,0.342,0.365,0.428,0.278,0,0.298,0.385,0.312,0.691,0.318,0.39,0.285,0.318,0.341,0.388,0.313,0.305,0.622,0.33,0.276,0.303,0.416,0,0.303,0.302,0.41,0.31,0,0.36,0.326,0.348,0.304,0.311,0.335,0.552,0.35,0.303,0.357,0.272,0.325,0.379,0.476,0.303,0.356,0.369,0.446,0.288,0.385,0.318,0.337,0.447,0.363,0.295,0.367,0.343,0.31,0.408,0.332,0.222,0.342,0.308,0.381,0.309,0.386,0.304,0.286,0,0.341,0.068,0.335,0.295,0.331,0.399,0.347,0.334
11/27/1980,0.3133,0.336,0.405,0.3,0.099,0.354,0.352,0.349,0.279,0.416,0.415,0,0.384,0,0.403,0.376,0.337,0.3,0.366,0.295,0.371,0.314,0.308,0.447,0.361,0.283,0.341,0.364,0.42,0.276,0,0.295,0.383,0.312,0.681,0.315,0.388,0.285,0.318,0.331,0.388,0.312,0.305,0.604,0.328,0.275,0.303,0.414,0,0.302,0.301,0.405,0.308,0,0.36,0.326,0.347,0.305,0.31,0.334,0.546,0.347,0.299,0.357,0.271,0.32,0.376,0.47,0.301,0.354,0.367,0.442,0.285,0.384,0.314,0.338,0.441,0.359,0.292,0.365,0.339,0.308,0.407,0.328,0.199,0.34,0.306,0.377,0.31,0.384,0.304,0.284,0,0.339,0.055,0.331,0.293,0.329,0.396,0.346,0.333
11/28/1980,0.3133,0.338,0.385,0.303,0.198,0.383,0.358,0.345,0.281,0.42,0.409,0,0.387,0,0.405,0.386,0.349,0.303,0.371,0.3,0.382,0.318,0.316,0.516,0.376,0.285,0.343,0.377,0.405,0.283,0,0.3,0.372,0.307,0.679,0.313,0.386,0.288,0.323,0.336,0.391,0.322,0.32,0.6,0.332,0.28,0.308,0.41,0,0.306,0.401,0.424,0.309,0,0.366,0.329,0.354,0.312,0.307,0.341,0.527,0.354,0.299,0.357,0.276,0.326,0.376,0.474,0.322,0.356,0.369,0.443,0.287,0.411,0.319,0.342,0.423,0.367,0.292,0.366,0.341,0.31,0.414,0.332,0.185,0.347,0.314,0.374,0.314,0.384,0.311,0.297,0,0.364,0.068,0.346,0.298,0.335,0.4,0.349,0.338
11/29/1980,0.3223,0.341,0.371,0.307,0.285,0.395,0.368,0.344,0.282,0.425,0.412,0,0.391,0,0.41,0.398,0.358,0.307,0.378,0.308,0.388,0.323,0.327,0.567,0.388,0.288,0.347,0.39,0.396,0.293,0,0.304,0.364,0.307,0.674,0.315,0.39,0.292,0.33,0.342,0.398,0.333,0.332,0.595,0.339,0.283,0.312,0.409,0,0.31,0.48,0.44,0.313,0,0.372,0.336,0.364,0.318,0.305,0.35,0.51,0.362,0.304,0.36,0.282,0.326,0.378,0.475,0.34,0.356,0.373,0.447,0.29,0.436,0.321,0.347,0.415,0.374,0.293,0.363,0.345,0.314,0.421,0.34,0.169,0.353,0.319,0.371,0.319,0.381,0.316,0.308,0,0.377,0.073,0.355,0.303,0.34,0.407,0.354,0.344
11/30/1980,0.329,0.339,0.364,0.375,0,0.388,0.373,0.335,0.321,0.443,0.476,0,0.409,0,0.434,0.409,0.378,0.35,0.419,0.35,0.188,0.371,0.279,0.467,0.355,0.33,0.389,0.407,0.406,0.252,0,0.332,0.275,0.291,0.388,0.351,0.445,0.326,0.361,0.333,0.46,0.296,0.328,0.474,0.366,0.314,0.333,0.393,0,0.355,0.294,0.362,0.351,0,0.331,0.371,0.41,0.33,0.345,0.37,0.547,0.384,0.381,0.412,0.318,0.359,0.38,0.345,0.294,0.371,0.388,0.447,0.313,0.283,0.37,0.356,0.325,0.391,0.34,0.379,0.355,0.353,0.417,0.345,0,0.332,0.353,0.45,0.325,0.196,0.328,0.313,0,0.363,0,0.288,0.259,0.355,0.444,0.379,0.341
12/1/1980,0.32,0.336,0.451,0.344,0,0.326,0.36,0.327,0.289,0.403,0.446,0,0.407,0,0.402,0.352,0.329,0.312,0.378,0.327,0.313,0.35,0.307,0.383,0.348,0.296,0.356,0.352,0.462,0.27,0,0.303,0.36,0.32,0.514,0.356,0.413,0.29,0.329,0.379,0.424,0.319,0.294,0.521,0.337,0.275,0.314,0.406,0,0.323,0.232,0.358,0.335,0,0.345,0.341,0.376,0.29,0.314,0.34,0.652,0.34,0.377,0.373,0.284,0.313,0.378,0.363,0.287,0.347,0.346,0.421,0.281,0.343,0.339,0.329,0.382,0.37,0.3,0.347,0.349,0.32,0.384,0.326,0.169,0.321,0.327,0.396,0.312,0.293,0.292,0.281,0,0.325,0,0.305,0.286,0.32,0.418,0.352,0.33
12/2/1980,0.3111,0.31,0.387,0.402,0,0.28,0.336,0.351,0.334,0.415,0.473,0,0.393,0,0.417,0.408,0.352,0.36,0.411,0.359,0.064,0.349,0.241,0.202,0.281,0.337,0.381,0.362,0.431,0.208,0,0.319,0.21,0.274,0.181,0.375,0.442,0.322,0.347,0.351,0.441,0.238,0.277,0.369,0.35,0.323,0.298,0.342,0,0.358,0,0.242,0.349,0,0.239,0.357,0.411,0.302,0.352,0.347,0.613,0.359,0.412,0.407,0.316,0.352,0.35,0.22,0.2,0.359,0.35,0.425,0.304,0.148,0.373,0.341,0.26,0.343,0.347,0.383,0.321,0.343,0.392,0.314,0,0.29,0.36,0.483,0.324,0.057,0.313,0.292,0,0.247,0,0.179,0.192,0.356,0.441,0.367,0.305
12/3/1980,0.32,0.344,0.478,0.4,0,0.461,0.37,0.323,0.313,0.403,0.435,0,0.447,0,0.409,0.386,0.372,0.336,0.407,0.371,0.345,0.385,0.332,0.63,0.408,0.313,0.371,0.37,0.528,0.27,0.515,0.329,0.291,0.31,0.383,0.409,0.421,0.303,0.342,0.494,0.443,0.336,0.324,0.491,0.354,0.299,0.327,0.367,0,0.347,0.49,0.372,0.362,0,0.338,0.356,0.418,0.295,0.31,0.351,0.753,0.353,0.455,0.372,0.298,0.367,0.372,0.313,0.351,0.346,0.338,0.425,0.293,0.408,0.394,0.339,0.282,0.409,0.328,0.359,0.372,0.327,0.393,0.354,0.216,0.327,0.393,0.408,0.31,0.187,0.314,0.331,0,0.43,0,0.354,0.293,0.342,0.459,0.352,0.33
12/4/1980,0.3312,0.347,0.471,0.361,0.279,0.434,0.393,0.317,0.287,0.4,0.418,0,0.438,0,0.405,0.384,0.353,0.308,0.387,0.36,0.566,0.358,0.375,0.705,0.431,0.289,0.356,0.369,0.519,0.308,0.742,0.315,0.349,0.313,0.586,0.381,0.403,0.284,0.33,0.501,0.426,0.37,0.336,0.554,0.345,0.273,0.314,0.387,0,0.325,0.606,0.445,0.345,0,0.358,0.347,0.4,0.287,0.286,0.347,0.721,0.349,0.415,0.346,0.284,0.327,0.38,0.376,0.376,0.335,0.331,0.428,0.284,0.496,0.351,0.328,0.356,0.403,0.303,0.336,0.373,0.311,0.397,0.356,0.378,0.345,0.359,0.362,0.314,0.31,0.304,0.333,0,0.419,0,0.384,0.314,0.327,0.453,0.346,0.342
12/5/1980,0.3357,0.332,0.465,0.343,0.106,0.356,0.391,0.331,0.286,0.4,0.435,0,0.411,0,0.406,0.387,0.336,0.304,0.372,0.346,0.503,0.336,0.349,0.538,0.398,0.29,0.352,0.353,0.504,0.291,0.062,0.301,0.355,0.305,0.606,0.36,0.405,0.283,0.319,0.456,0.418,0.338,0.314,0.541,0.337,0.269,0.296,0.391,0,0.316,0.343,0.422,0.336,0,0.336,0.337,0.384,0.28,0.297,0.338,0.699,0.343,0.382,0.346,0.28,0.321,0.379,0.381,0.324,0.332,0.334,0.436,0.289,0.423,0.334,0.32,0.4,0.381,0.306,0.34,0.361,0.309,0.395,0.338,0.35,0.33,0.336,0.372,0.314,0.313,0.295,0.308,0,0.344,0,0.336,0.291,0.323,0.439,0.349,0.332
12/6/1980,0.3334,0.331,0.471,0.315,0.121,0.329,0.382,0.341,0.277,0.394,0.419,0,0.398,0,0.396,0.38,0.322,0.293,0.357,0.322,0.497,0.313,0.339,0.462,0.382,0.281,0.34,0.339,0.5,0.289,0,0.291,0.388,0.312,0.691,0.344,0.389,0.274,0.308,0.426,0.395,0.327,0.298,0.58,0.325,0.262,0.291,0.401,0,0.305,0.24,0.422,0.321,0,0.337,0.322,0.356,0.276,0.294,0.323,0.684,0.332,0.346,0.334,0.27,0.317,0.378,0.426,0.301,0.334,0.336,0.435,0.283,0.415,0.316,0.316,0.446,0.365,0.299,0.347,0.349,0.299,0.396,0.331,0.375,0.332,0.314,0.363,0.31,0.366,0.289,0.289,0,0.317,0.052,0.332,0.297,0.32,0.421,0.342,0.326
12/7/1980,0.3133,0.323,0.46,0.299,0.028,0.32,0.365,0.346,0.274,0.39,0.411,0,0.383,0,0.39,0.372,0.317,0.29,0.348,0.304,0.439,0.299,0.316,0.404,0.364,0.277,0.333,0.33,0.485,0.271,0,0.284,0.391,0.309,0.702,0.329,0.377,0.269,0.301,0.387,0.379,0.307,0.285,0.589,0.316,0.262,0.287,0.402,0,0.297,0.168,0.406,0.311,0,0.334,0.31,0.337,0.275,0.295,0.314,0.663,0.324,0.317,0.33,0.263,0.324,0.373,0.447,0.278,0.337,0.34,0.433,0.279,0.388,0.31,0.313,0.461,0.352,0.296,0.355,0.337,0.293,0.392,0.321,0.335,0.323,0.303,0.365,0.304,0.373,0.287,0.272,0,0.304,0.049,0.32,0.293,0.319,0.405,0.336,0.317
12/8/1980,0.2999,0.32,0.45,0.286,0,0.314,0.349,0.347,0.27,0.385,0.4,0,0.375,0,0.383,0.359,0.311,0.286,0.342,0.29,0.399,0.289,0.301,0.365,0.348,0.272,0.327,0.323,0.469,0.259,0,0.278,0.395,0.308,0.701,0.319,0.367,0.265,0.296,0.359,0.368,0.296,0.276,0.588,0.308,0.261,0.287,0.401,0,0.292,0.146,0.391,0.302,0,0.334,0.302,0.324,0.274,0.294,0.306,0.646,0.316,0.298,0.327,0.257,0.322,0.368,0.457,0.264,0.338,0.339,0.426,0.271,0.375,0.304,0.312,0.463,0.341,0.289,0.357,0.325,0.288,0.388,0.314,0.305,0.317,0.295,0.361,0.3,0.378,0.286,0.258,0,0.3,0.045,0.313,0.291,0.315,0.394,0.33,0.311
12/9/1980,0.2954,0.315,0.44,0.275,0,0.299,0.333,0.344,0.265,0.376,0.392,0,0.368,0,0.374,0.342,0.301,0.28,0.334,0.278,0.36,0.281,0.289,0.315,0.328,0.267,0.32,0.314,0.451,0.249,0,0.27,0.397,0.307,0.686,0.309,0.357,0.259,0.291,0.335,0.361,0.287,0.266,0.574,0.299,0.257,0.286,0.398,0,0.285,0.121,0.373,0.294,0,0.333,0.295,0.314,0.271,0.291,0.299,0.63,0.305,0.284,0.323,0.25,0.313,0.361,0.454,0.25,0.334,0.333,0.413,0.262,0.361,0.296,0.308,0.459,0.328,0.279,0.353,0.312,0.281,0.379,0.305,0.273,0.309,0.286,0.352,0.296,0.378,0.282,0.243,0,0.292,0.03,0.301,0.286,0.306,0.381,0.323,0.304
12/10/1980,0.2976,0.314,0.42,0.271,0,0.312,0.326,0.337,0.264,0.375,0.383,0,0.367,0,0.371,0.338,0.303,0.279,0.334,0.273,0.348,0.28,0.286,0.332,0.326,0.265,0.316,0.318,0.43,0.247,0,0.269,0.392,0.303,0.673,0.302,0.35,0.258,0.292,0.322,0.358,0.289,0.272,0.564,0.297,0.259,0.289,0.393,0,0.284,0.171,0.373,0.289,0,0.336,0.294,0.312,0.274,0.289,0.299,0.606,0.304,0.275,0.323,0.25,0.312,0.357,0.453,0.255,0.334,0.331,0.408,0.256,0.367,0.295,0.309,0.441,0.326,0.273,0.352,0.306,0.28,0.377,0.301,0.251,0.31,0.286,0.347,0.296,0.377,0.285,0.243,0,0.307,0.028,0.304,0.285,0.305,0.376,0.32,0.304
12/11/1980,0.2999,0.317,0.395,0.277,0.063,0.35,0.331,0.33,0.268,0.384,0.379,0,0.372,0,0.377,0.351,0.319,0.285,0.342,0.277,0.358,0.287,0.293,0.408,0.341,0.269,0.319,0.336,0.408,0.256,0,0.276,0.382,0.297,0.667,0.298,0.35,0.264,0.299,0.323,0.362,0.301,0.292,0.561,0.303,0.267,0.295,0.39,0,0.289,0.285,0.392,0.291,0,0.345,0.301,0.321,0.285,0.289,0.31,0.578,0.315,0.273,0.328,0.258,0.319,0.357,0.457,0.28,0.338,0.336,0.411,0.259,0.393,0.303,0.315,0.417,0.335,0.274,0.355,0.309,0.285,0.386,0.305,0.234,0.32,0.296,0.348,0.302,0.377,0.295,0.258,0,0.341,0.04,0.322,0.289,0.313,0.38,0.324,0.312
12/12/1980,0.3088,0.313,0.393,0.274,0.018,0.324,0.328,0.331,0.266,0.382,0.387,0,0.369,0,0.376,0.349,0.311,0.284,0.339,0.276,0.318,0.287,0.29,0.363,0.329,0.269,0.319,0.333,0.399,0.255,0,0.273,0.384,0.299,0.649,0.297,0.354,0.265,0.3,0.312,0.366,0.299,0.286,0.542,0.304,0.263,0.294,0.389,0,0.289,0.244,0.38,0.291,0,0.342,0.302,0.323,0.285,0.29,0.311,0.57,0.312,0.272,0.331,0.258,0.307,0.356,0.443,0.272,0.333,0.334,0.408,0.258,0.375,0.297,0.314,0.415,0.329,0.273,0.347,0.307,0.285,0.382,0.3,0.205,0.317,0.291,0.343,0.305,0.37,0.292,0.254,0,0.324,0.008,0.309,0.284,0.305,0.374,0.326,0.31
12/13/1980,0.3088,0.311,0.383,0.273,0.029,0.325,0.326,0.329,0.265,0.382,0.388,0,0.367,0,0.375,0.35,0.31,0.283,0.338,0.276,0.3,0.288,0.291,0.371,0.33,0.269,0.318,0.335,0.389,0.256,0,0.273,0.382,0.298,0.64,0.295,0.354,0.266,0.301,0.308,0.366,0.301,0.288,0.537,0.304,0.262,0.294,0.386,0,0.289,0.265,0.381,0.29,0,0.342,0.303,0.325,0.287,0.289,0.312,0.558,0.312,0.271,0.332,0.258,0.302,0.354,0.439,0.275,0.329,0.333,0.406,0.258,0.374,0.295,0.315,0.405,0.327,0.272,0.343,0.306,0.286,0.38,0.297,0.184,0.317,0.291,0.339,0.307,0.365,0.292,0.256,0,0.327,0,0.309,0.283,0.303,0.371,0.327,0.309
